date,sell,buy
2023-12-25,1069926,1043177
2023-12-24,1069941,1043192
2023-12-23,1069941,1043192
2023-12-22,1070302,1043544
2023-12-21,1063227,1036646
2023-12-20,1067207,1040526
2023-12-19,1060268,1033761
2023-12-18,1056219,1029813
2023-12-17,1067809,1041113
2023-12-16,1067809,1041113
2023-12-15,1068206,1041500
2023-12-14,1067208,1040527
2023-12-13,1042179,1016124
2023-12-12,1036220,1010314
2023-12-11,1050180,1023925
2023-12-10,1058799,1032329
2023-12-09,1058799,1032329
2023-12-08,1059167,1032687
2023-12-07,1059225,1032744
2023-12-06,1053259,1026927
2023-12-05,1065100,1038472
2023-12-04,1077191,1050261
2023-12-03,1058069,1031617
2023-12-02,1058069,1031617
2023-12-01,1058299,1031841
2023-11-30,1062281,1035723
2023-11-29,1062240,1035684
2023-11-28,1054218,1027862
2023-11-27,1052182,1025877
2023-11-26,1046865,1020693
2023-11-25,1046865,1020693
2023-11-24,1047193,1021013
2023-11-23,1038229,1012273
2023-11-22,1040288,1014280
2023-11-21,1038242,1012285
2023-11-20,1040028,1014027
2023-11-19,1037776,1011831
2023-11-18,1037776,1011831
2023-11-17,1038083,1012130
2023-11-16,1037174,1011244
2023-11-15,1037041,1011114
2023-11-14,1032145,1006341
2023-11-13,1027110,1001432
2023-11-12,1034736,1008867
2023-11-11,1034736,1008867
2023-11-10,1035090,1009212
2023-11-09,1030164,1004409
2023-11-08,1037115,1011187
2023-11-07,1042114,1016061
2023-11-06,1047105,1020927
2023-11-05,1046900,1020727
2023-11-04,1046900,1020727
2023-11-03,1047237,1021056
2023-11-02,1052264,1025957
2023-11-01,1052332,1026023
2023-10-31,1052389,1026079
2023-10-30,1052352,1026043
2023-10-29,1047089,1020911
2023-10-28,1047089,1020911
2023-10-27,1047335,1021151
2023-10-26,1047319,1021136
2023-10-25,1047323,1021139
2023-10-24,1047206,1021025
2023-10-23,1047305,1021122
2023-10-22,1046995,1020820
2023-10-21,1046995,1020820
2023-10-20,1047342,1021158
2023-10-19,1036242,1010335
2023-10-18,1029264,1003532
2023-10-17,1028704,1002986
2023-10-16,1032243,1006436
2023-10-15,1020644,995127
2023-10-14,1020644,995127
2023-10-13,1020232,994726
2023-10-12,1020058,994556
2023-10-11,1011044,985767
2023-10-10,1011009,985733
2023-10-09,991958,967159
2023-10-08,992171,967366
2023-10-07,992171,967366
2023-10-06,991828,967032
2023-10-05,991790,966995
2023-10-04,988789,964069
2023-10-03,987829,963133
2023-10-02,997809,972863
2023-10-01,1002151,977097
2023-09-30,1002151,977097
2023-09-29,999398,974413
2023-09-28,1008844,983622
2023-09-27,1008911,983688
2023-09-26,1014925,989551
2023-09-25,1020919,995396
2023-09-24,1020594,995079
2023-09-23,1020594,995079
2023-09-22,1020913,995390
2023-09-21,1023859,998262
2023-09-20,1029130,1003401
2023-09-19,1030131,1004377
2023-09-18,1024088,998485
2023-09-17,1017417,991981
2023-09-16,1017417,991981
2023-09-15,1017107,991679
2023-09-14,1015010,989634
2023-09-13,1017033,991607
2023-09-12,1020014,994513
2023-09-11,1020091,994588
2023-09-10,1018385,992925
2023-09-09,1018385,992925
2023-09-08,1018116,992663
2023-09-07,1014062,988710
2023-09-06,1019055,993578
2023-09-05,1025046,999419
2023-09-04,1026048,1000396
2023-09-03,1023497,997909
2023-09-02,1023497,997909
2023-09-01,1023475,997888
2023-08-31,1026472,1000810
2023-08-30,1024476,998864
2023-08-29,1017424,991988
2023-08-28,1012442,987130
2023-08-27,1016415,991004
2023-08-26,1016415,991004
2023-08-25,1016432,991021
2023-08-24,1016405,990994
2023-08-23,1009472,984235
2023-08-22,1005385,980250
2023-08-21,1004378,979268
2023-08-20,1007356,982172
2023-08-19,1007356,982172
2023-08-18,1007387,982202
2023-08-17,1010388,985128
2023-08-16,1010409,985148
2023-08-15,1007428,982242
2023-08-14,1008443,983231
2023-08-13,1010463,985201
2023-08-12,1010463,985201
2023-08-11,1010483,985220
2023-08-10,1012402,987091
2023-08-09,1013413,988077
2023-08-08,1017439,992003
2023-08-07,1021429,995893
2023-08-06,1017450,992013
2023-08-05,1017450,992013
2023-08-04,1017462,992025
2023-08-03,1015446,990059
2023-08-02,1018493,993030
2023-08-01,1025445,999808
2023-07-31,1018568,993103
2023-07-30,1015523,990134
2023-07-29,1015523,990134
2023-07-28,1015517,990129
2023-07-27,1023379,997794
2023-07-26,1022486,996923
2023-07-25,1018443,992981
2023-07-24,1019466,993979
2023-07-23,1021553,996014
2023-07-22,1021553,996014
2023-07-21,1021862,996315
2023-07-20,1024889,999266
2023-07-19,1016944,991520
2023-07-18,1016925,991501
2023-07-17,1017817,992371
2023-07-16,1024490,998877
2023-07-15,1024490,998877
2023-07-14,1024769,999149
2023-07-13,1026761,1001091
2023-07-12,1018414,992953
2023-07-11,1011459,986172
2023-07-10,1009027,983801
2023-07-09,1001329,976295
2023-07-08,1001329,976295
2023-07-07,1000996,975971
2023-07-06,1003917,978819
2023-07-05,1007936,982737
2023-07-04,1004924,979800
2023-07-03,1004935,979811
2023-07-02,1004215,979109
2023-07-01,1004215,979109
2023-06-30,1003873,978776
2023-06-29,1003831,978735
2023-06-28,1003832,978736
2023-06-27,1003851,978754
2023-06-26,998409,973448
2023-06-25,999240,974259
2023-06-24,999240,974259
2023-06-23,998970,973995
2023-06-22,1005309,980176
2023-06-21,1005321,980187
2023-06-20,1008369,983159
2023-06-19,1010451,985189
2023-06-17,1011342,986058
2023-06-16,1011050,985773
2023-06-15,1002999,977924
2023-06-14,1003992,978892
2023-06-13,1009941,984692
2023-06-12,1011956,986657
2023-06-11,1012298,986990
2023-06-10,1012298,986990
2023-06-09,1011979,986679
2023-06-08,1003028,977952
2023-06-07,1010986,985711
2023-06-06,1015128,989749
2023-06-05,1008130,982926
2023-06-04,1005449,980312
2023-06-03,1005449,980312
2023-06-02,1005126,979997
2023-06-01,1005480,980343
2023-05-31,1005205,980074
2023-05-30,999211,974230
2023-05-29,998208,973252
2023-05-27,994541,969677
2023-05-26,994228,969372
2023-05-25,999204,974223
2023-05-24,1006149,980995
2023-05-23,1006124,980970
2023-05-22,1006130,980976
2023-05-20,998527,973563
2023-05-19,998241,973284
2023-05-18,1008995,983770
2023-05-17,1006114,980961
2023-05-16,1012201,986895
2023-05-15,1012249,986942
2023-05-13,1015573,990183
2023-05-12,1015252,989870
2023-05-11,1023809,998213
2023-05-10,1023764,998169
2023-05-09,1014781,989411
2023-05-08,1012206,986900
2023-05-06,1027619,1001928
2023-05-05,1027308,1001625
2023-05-04,1027280,1001598
2023-05-03,1014184,988829
2023-05-02,1003081,978003
2023-05-01,1012339,987030
2023-04-29,1012344,987035
2023-04-28,1012016,986715
2023-04-27,1009521,984282
2023-04-26,1012177,986872
2023-04-25,1015512,990124
2023-04-24,1012607,987291
2023-04-22,1012653,987336
2023-04-21,1012660,987343
2023-04-20,1012662,987345
2023-04-19,1012687,987369
2023-04-18,1005219,980088
2023-04-17,1013703,988360
2023-04-15,1029575,1003835
2023-04-14,1029549,1003810
2023-04-13,1018992,993517
2023-04-12,1018026,992575
2023-04-11,1020172,994667
2023-04-10,1023286,997703
2023-04-08,1025666,1000024
2023-04-07,1025670,1000028
2023-04-06,1025735,1000091
2023-04-05,1029710,1003967
2023-04-04,1023154,992459
2023-04-03,1011989,986689
2023-04-01,1025539,999900
2023-03-31,1025531,999892
2023-03-30,1019593,994103
2023-03-29,1028473,1002761
2023-03-28,1024508,998895
2023-03-27,1032720,1006902
2023-03-24,1027433,1001747
2023-03-23,1029275,1003543
2023-03-22,1029383,1003648
2023-03-21,1029414,1003678
2023-03-20,1029443,1003706
2023-03-18,1004580,979465
2023-03-17,1004522,979408
2023-03-16,1010532,985268
2023-03-15,1001603,976562
2023-03-14,1002589,977524
2023-03-13,1001174,976144
2023-03-11,980341,955832
2023-03-10,980337,955828
2023-03-09,971330,947046
2023-03-08,968278,944071
2023-03-07,980363,955853
2023-03-06,981375,956840
2023-03-04,975267,950885
2023-03-03,975277,950895
2023-03-02,974330,949971
2023-03-01,971233,946952
2023-02-28,966313,942155
2023-02-27,959358,935374
2023-02-25,963343,939259
2023-02-24,963344,939260
2023-02-23,962311,938253
2023-02-22,966276,942119
2023-02-21,969282,945049
2023-02-20,967265,943083
2023-02-18,966282,942124
2023-02-17,966288,942130
2023-02-16,966255,942098
2023-02-15,976281,951873
2023-02-14,974303,949945
2023-02-13,976359,951950
2023-02-11,976349,951940
2023-02-10,976337,951928
2023-02-09,980303,955795
2023-02-08,975335,950951
2023-02-07,965409,941273
2023-02-06,964423,940312
2023-02-04,976581,952166
2023-02-03,976540,952126
2023-02-02,987428,962742
2023-02-01,975541,951152
2023-01-31,975547,951158
2023-01-30,976493,952080
2023-01-28,977601,953160
2023-01-27,977608,953167
2023-01-26,982563,957998
2023-01-25,986531,961867
2023-01-24,986483,961820
2023-01-23,986538,961874
2023-01-21,986427,961766
2023-01-20,986442,961780
2023-01-19,977546,953107
2023-01-18,972508,948195
2023-01-17,979623,955132
2023-01-16,988539,963825
2023-01-14,987394,962709
2023-01-13,987412,962726
2023-01-12,982439,957878
2023-01-11,982535,957971
2023-01-10,982564,957999
2023-01-09,980583,956068
2023-01-07,969581,945341
2023-01-06,969608,945367
2023-01-05,976543,952129
2023-01-04,971548,947259
2023-01-03,970373,946113
2023-01-02,969372,945137
2022-12-31,964380,940270
2022-12-30,964362,940252
2022-12-29,959437,935451
2022-12-28,961549,937510
2022-12-27,954401,930540
2022-12-26,951403,927617
2022-12-24,949342,925608
2022-12-23,949346,925612
2022-12-22,959432,935446
2022-12-21,960432,936421
2022-12-20,950354,926595
2022-12-19,951371,927586
2022-12-17,946424,922763
2022-12-16,946419,922758
2022-12-15,952405,928594
2022-12-14,952379,928569
2022-12-13,943397,919812
2022-12-12,945446,921809
2022-12-10,945406,921770
2022-12-09,945413,921777
2022-12-08,941435,917899
2022-12-07,931496,908208
2022-12-06,931509,908221
2022-12-05,944333,920724
2022-12-03,944313,920705
2022-12-02,944352,920743
2022-12-01,934216,910860
2022-11-30,927293,904110
2022-11-29,924313,901205
2022-11-28,926367,903207
2022-11-26,926355,903196
2022-11-25,926363,903203
2022-11-24,927318,904135
2022-11-23,924260,901153
2022-11-22,922184,899129
2022-11-21,931385,908100
2022-11-19,934446,911084
2022-11-18,934437,911076
2022-11-17,935550,912161
2022-11-16,935550,912161
2022-11-15,926438,903277
2022-11-14,923400,900315
2022-11-12,925222,902091
2022-11-11,925222,902091
2022-11-10,911950,889151
2022-11-09,911147,888368
2022-11-08,901601,879060
2022-11-07,901303,878770
2022-11-05,892684,870366
2022-11-04,892681,870363
2022-11-03,892168,869863
2022-11-02,895169,872789
2022-11-01,889220,866989
2022-10-31,891607,869316
2022-10-29,896664,874247
2022-10-28,896679,874262
2022-10-27,898865,876393
2022-10-26,894445,872083
2022-10-25,894969,872594
2022-10-24,897977,875527
2022-10-22,890478,868216
2022-10-21,890614,868348
2022-10-20,887611,865420
2022-10-19,892994,870669
2022-10-18,892563,870248
2022-10-17,888477,866265
2022-10-15,893156,870827
2022-10-14,893128,870799
2022-10-13,897800,875355
2022-10-12,891928,869629
2022-10-11,891506,869218
2022-10-10,901291,878758
2022-10-08,904158,881554
2022-10-07,904088,881485
2022-10-06,904199,881594
2022-10-05,907559,884870
2022-10-04,900388,877878
2022-09-30,892480,870168
2022-09-29,890470,868208
2022-09-28,882430,860369
2022-09-27,880420,858409
2022-09-26,882430,860369
2022-09-23,892480,870168
2022-09-22,890470,868208
2022-09-21,890470,868208
2022-09-20,895495,873107
2022-09-19,894490,872127
2022-09-16,887455,865268
2022-09-15,892890,870567
2022-09-14,897705,875262
2022-09-13,903928,881329
2022-09-12,902264,879707
2022-09-10,901520,878982
2022-09-09,901469,878932
2022-09-08,896248,873841
2022-09-07,892116,869813
2022-09-06,898170,875715
2022-09-05,897936,875487
2022-09-03,894249,871892
2022-09-02,894236,871880
2022-09-01,891778,869483
2022-08-31,899799,877304
2022-08-30,906380,883720
2022-08-29,905184,882554
2022-08-27,909012,886286
2022-08-26,909382,886647
2022-08-25,910796,890303
2022-08-24,908518,888076
2022-08-23,906238,885847
2022-08-22,905865,885483
2022-08-20,909161,888704
2022-08-19,909405,888943
2022-08-18,911677,891164
2022-08-17,915597,894996
2022-08-16,916071,895459
2022-08-15,922292,901540
2022-08-13,925635,904808
2022-08-12,925189,904372
2022-08-11,928866,907966
2022-08-10,930462,909526
2022-08-09,932823,911834
2022-08-08,926647,905797
2022-08-06,931711,910747
2022-08-05,932046,911074
2022-08-04,923439,902661
2022-08-03,918156,897497
2022-08-02,923733,902949
2022-08-01,919074,898394
2022-07-30,914634,894054
2022-07-29,914661,894081
2022-07-28,912997,892454
2022-07-27,907562,887141
2022-07-26,907479,887060
2022-07-25,910341,889858
2022-07-23,907303,886888
2022-07-22,907308,886893
2022-07-21,896497,878567
2022-07-20,900041,882040
2022-07-19,899719,881724
2022-07-18,899919,881920
2022-07-16,899801,881804
2022-07-15,899817,881820
2022-07-14,904678,886584
2022-07-13,902853,884795
2022-07-12,906472,888342
2022-07-11,907216,889071
2022-07-09,906665,888531
2022-07-08,907087,888945
2022-07-07,914166,895882
2022-07-06,912750,894495
2022-07-05,925599,907087
2022-07-04,928500,909930
2022-07-02,924795,906299
2022-07-01,924041,905560
2022-06-30,928720,910145
2022-06-29,928127,909564
2022-06-28,928580,910008
2022-06-27,934341,915654
2022-06-25,935403,916694
2022-06-24,935358,916650
2022-06-23,936062,919680
2022-06-22,934288,917937
2022-06-21,936003,919622
2022-06-20,935920,919541
2022-06-18,935278,918910
2022-06-17,936695,920302
2022-06-16,931796,915489
2022-06-15,924076,907904
2022-06-14,921617,905488
2022-06-13,929816,913544
2022-06-11,925221,909029
2022-06-10,924111,907939
2022-06-09,919917,903818
2022-06-08,919931,903832
2022-06-07,915311,899293
2022-06-06,919407,903317
2022-06-04,923541,907379
2022-06-03,923884,907716
2022-06-02,926123,909915
2022-06-01,924211,908037
2022-05-31,926862,910641
2022-05-30,927208,910981
2022-05-28,927838,911600
2022-05-27,927843,911605
2022-05-26,927087,910862
2022-05-25,930320,914039
2022-05-24,927586,911353
2022-05-23,925331,909137
2022-05-21,922931,906779
2022-05-20,922914,906763
2022-05-19,914700,898692
2022-05-18,913705,897715
2022-05-17,915577,899554
2022-05-16,909180,893269
2022-05-14,911914,895955
2022-05-13,911924,895965
2022-05-12,915896,899867
2022-05-11,916307,900271
2022-05-10,917879,901816
2022-05-09,918811,902731
2022-05-07,923967,907797
2022-05-06,924982,908794
2022-05-05,927197,910971
2022-05-04,922068,905931
2022-05-03,921173,905052
2022-05-02,920977,904859
2022-04-30,923948,907778
2022-04-29,928303,912057
2022-04-28,920785,904671
2022-04-27,923982,907812
2022-04-26,924371,908194
2022-04-25,928345,912098
2022-04-23,938394,921972
2022-04-22,938767,922338
2022-04-21,940505,924046
2022-04-20,940487,924028
2022-04-19,946386,929824
2022-04-18,952185,935521
2022-04-16,948233,931638
2022-04-15,948254,931659
2022-04-14,947864,931276
2022-04-13,945872,929319
2022-04-12,942887,926386
2022-04-11,938390,921968
2022-04-09,933236,916904
2022-04-08,933201,916869
2022-04-07,929744,913473
2022-04-06,930319,914038
2022-04-05,936458,920069
2022-04-04,934820,918460
2022-04-02,934378,918026
2022-04-01,935028,918665
2022-03-31,933136,916806
2022-03-30,931272,914974
2022-03-29,930688,914400
2022-03-28,940870,924404
2022-03-26,933111,916781
2022-03-25,935298,918930
2022-03-24,934237,917887
2022-03-23,918315,902244
2022-03-22,922526,906381
2022-03-21,918876,902795
2022-03-19,921082,904963
2022-03-18,923161,907005
2022-03-17,926836,910616
2022-03-16,916984,900936
2022-03-15,920921,904804
2022-03-14,937104,920704
2022-03-12,940812,924347
2022-03-11,937935,921521
2022-03-10,941515,925038
2022-03-09,948019,931428
2022-03-08,978409,961286
2022-03-07,942123,925635
2022-03-05,935876,919498
2022-03-04,921037,904918
2022-03-03,919142,903057
2022-03-02,919538,903446
2022-03-01,912911,896935
2022-02-28,915266,899248
2022-02-26,915291,899273
2022-02-25,915291,899273
2022-02-24,913472,897486
2022-02-23,903887,888068
2022-02-22,900421,884663
2022-02-21,896285,880600
2022-02-19,900052,884301
2022-02-18,899919,884170
2022-02-17,897933,882219
2022-02-16,880387,864980
2022-02-15,882026,866590
2022-02-14,890412,874829
2022-02-12,886522,871007
2022-02-11,875424,860104
2022-02-10,875681,860356
2022-02-09,873008,857730
2022-02-08,871902,856643
2022-02-07,867257,852080
2022-02-05,863977,848857
2022-02-04,862627,847531
2022-02-03,860566,845506
2022-02-02,862455,847362
2022-02-01,862089,847002
2022-01-31,857874,842861
2022-01-29,859310,844272
2022-01-28,859314,844276
2022-01-27,878174,862805
2022-01-26,886358,870846
2022-01-25,882080,866643
2022-01-24,880554,865144
2022-01-22,875203,859886
2022-01-21,880799,865385
2022-01-20,881309,865886
2022-01-19,871757,856501
2022-01-18,867884,852696
2022-01-17,869575,854357
2022-01-15,869367,854153
2022-01-14,869367,854153
2022-01-13,868995,853787
2022-01-12,869225,854013
2022-01-11,862123,847035
2022-01-10,857824,842812
2022-01-08,858789,843760
2022-01-07,858792,843763
2022-01-06,860624,845563
2022-01-05,869848,854625
2022-01-04,866194,851035
2022-01-03,860407,845349
2022-01-01,859460,844419
2021-12-31,859460,844419
2021-12-30,860269,845214
2021-12-29,857276,842273
2021-12-28,862891,847790
2021-12-27,859578,844535
2021-12-25,860311,845255
2021-12-24,860311,845255
2021-12-23,859167,844131
2021-12-22,856222,841238
2021-12-21,857877,842864
2021-12-20,863554,848441
2021-12-18,866459,851295
2021-12-17,866456,851293
2021-12-16,856446,841458
2021-12-15,847284,832456
2021-12-14,848749,833895
2021-12-13,856009,841028
2021-12-11,854767,839808
2021-12-10,855761,840785
2021-12-09,852758,837834
2021-12-08,854117,839169
2021-12-07,856338,841352
2021-12-06,858244,843224
2021-12-04,856756,841762
2021-12-03,851087,836192
2021-12-02,850419,835536
2021-12-01,856547,841557
2021-11-30,854509,839555
2021-11-29,854522,839567
2021-11-27,856116,841133
2021-11-26,856120,841137
2021-11-25,854286,839335
2021-11-24,849652,834783
2021-11-23,852105,837193
2021-11-22,876272,860937
2021-11-20,880311,864905
2021-11-19,884477,868998
2021-11-18,887692,872157
2021-11-17,886924,871402
2021-11-16,885554,870056
2021-11-15,885820,870318
2021-11-13,885836,870333
2021-11-12,882433,866990
2021-11-11,886342,870831
2021-11-10,884178,868704
2021-11-09,870946,855704
2021-11-08,868183,852989
2021-11-06,868353,853156
2021-11-05,860530,845470
2021-11-04,860386,845329
2021-11-03,843064,828310
2021-11-02,852616,837695
2021-11-01,852534,837614
2021-10-30,851436,836535
2021-10-29,851436,836535
2021-10-28,851518,836616
2021-10-27,849553,834685
2021-10-26,846946,832124
2021-10-25,855345,840376
2021-10-23,846118,831310
2021-10-22,842545,827800
2021-10-21,843067,828313
2021-10-20,838938,824256
2021-10-19,834785,820176
2021-10-18,836242,821607
2021-10-16,832951,818374
2021-10-15,835201,820584
2021-10-14,848797,833943
2021-10-13,848744,833890
